date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2020-01-01,2,1,1,3.0,1.0,6786624.0,484685.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,0.49785830539358367,-0.2368017895119099,2097547.7075830745,-756895.5187983762
2020-01-02,3,1,1,1.0,1.0,940403.0,99485.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-650187.8978995464,-2054542.7890594718
2020-01-03,4,1,1,1.0,1.0,1094591.0,1594954.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-242642.95256006368,773980.7085709906
2020-01-04,5,1,0,1.0,1.0,240536.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-575742.1356357782,0.0
2020-01-06,0,1,1,7.0,1.0,18423682.0,2109459.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,4.263929741721698,-1.1548674514332045,12145983.548507892,-1769338.1417927253
2020-01-07,1,1,1,1.0,4.0,2080927.0,8731065.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-2.6901527671756797,-3.0960563506639627,-5445406.160212968,-6809578.142094085
2020-01-08,2,1,1,3.0,1.0,7106970.0,249678.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,0.49785830539358367,-0.2368017895119099,2417893.7075830745,-991902.5187983762
2020-01-09,3,1,1,1.0,1.0,994098.0,345796.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-596492.8978995464,-1808231.7890594718
2020-01-10,4,1,1,1.0,1.0,1259487.0,231665.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-77746.95256006368,-589308.2914290094
2020-01-11,5,1,0,1.0,1.0,81644.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-734634.1356357782,0.0
2020-01-13,0,1,1,1.0,1.0,1211793.0,2363873.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-1.7360702582783012,-1.1548674514332045,-5065905.451492109,-1514924.1417927253
2020-01-14,1,1,1,2.0,6.0,3884943.0,13427035.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-1.6901527671756797,-1.0960563506639627,-3641390.1602129675,-2113608.142094085
2020-01-15,2,1,1,6.0,1.0,11112575.0,518847.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,3.4978583053935837,-0.2368017895119099,6423498.707583074,-722733.5187983762
2020-01-16,3,1,1,1.0,1.0,48400.0,111238.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1542190.8978995464,-2042789.7890594718
2020-01-17,4,1,1,1.0,1.0,618517.0,1953290.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-718716.9525600637,1132316.7085709907
2020-01-18,5,1,0,1.0,1.0,69083.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-747195.1356357782,0.0
2020-01-20,0,1,1,2.0,3.0,4466555.0,5456194.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-0.7360702582783012,0.8451325485667955,-1811143.4514921093,1577396.8582072747
2020-01-21,1,1,1,8.0,7.0,16991186.0,15713374.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,4.30984723282432,-0.09605635066396268,9464852.839787032,172730.857905915
2020-01-22,2,1,1,3.0,1.0,5655088.0,58706.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,0.49785830539358367,-0.2368017895119099,966011.7075830745,-1182874.5187983762
2020-01-23,3,1,1,1.0,1.0,146645.0,138231.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1443945.8978995464,-2015796.7890594718
2020-01-24,4,1,1,1.0,1.0,452837.0,35014.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-884396.9525600637,-785959.2914290094
2020-01-25,5,1,0,1.0,1.0,27070.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-789208.1356357782,0.0
